Name,"Flour, white, all purpose, per lb. (453.6 gm)","Bread, white, pan, per lb. (453.6 gm)","Ground chuck, 100% beef, per lb. (453.6 gm)","Ground beef, lean and extra lean, per lb. (453.6 gm)","Chuck roast, USDA Choice, boneless, per lb. (453.6 gm)","Bologna, all beef or mixed, per lb. (453.6 gm)","Bacon, sliced, per lb. (453.6 gm)","Chicken, fresh, whole, per lb. (453.6 gm)","Chicken legs, bone-in, per lb. (453.6 gm)","Milk, fresh, whole, fortified, per gal. (3.8 lit)","Butter, salted, grade AA, stick, per lb. (453.6 gm)","American processed cheese, per lb. (453.6 gm)","Ice cream, prepackaged, bulk, regular, per 1/2 gal. (1.9 lit)","Apples, Red Delicious, per lb. (453.6 gm)","Bananas, per lb. (453.6 gm)","Lemons, per lb. (453.6 gm)","Potatoes, white, per lb. (453.6 gm)","Lettuce, iceberg, per lb. (453.6 gm)","Orange juice, frozen concentrate, 12 oz. can, per 16 oz. (473.2 ml)","Peanut butter, creamy, all sizes, per lb. (453.6 gm)","Potato chips, per 16 oz.",Fuel oil #2 per gallon (3.785 liters),Electricity per KWH,Utility (piped) gas per therm,"Gasoline, unleaded regular, per gallon/3.785 liters"
"Jan
1990",0.253,0.689,1.907,2.148183,2.486,2.423,1.966,0.882,1.125,2.456688,2.11,3.464114,2.719,0.601,0.429,0.925,0.333,0.605,1.817,1.829,2.866,1.259,0.081,0.599,1.042
"Feb
1990",0.249,0.701,1.952,2.155894,2.505,2.438,2.009,0.896,1.168,2.490056,2.067,3.46226,2.656,0.632,0.492,0.933,0.355,0.511,1.98,1.877,2.947,1.023,0.081,0.603,1.037
"Mar
1990",0.252,0.68,1.941,2.164487,2.437,2.446,1.991,0.928,1.223,2.465299,2.049,3.474089,2.569,0.652,0.5,1.015,0.387,0.48,2.15,1.856,2.962,0.987,0.081,0.596,1.023
"Apr
1990",0.251,0.686,1.969,2.170548,2.466,2.472,1.979,0.897,1.159,2.460994,2.001,3.472966,2.589,0.65,0.481,1.127,0.434,0.5,2.214,1.851,2.984,0.968,0.082,0.57,1.044
"May
1990",0.254,0.678,1.974,2.084929,2.468,2.472,2.044,0.902,1.182,2.444848,2.008,3.441366,2.585,0.653,0.462,1.101,0.427,0.513,2.241,1.861,2.94,0.952,0.082,0.581,1.061
"Jun
1990",0.259,0.687,1.971,2.092801,2.432,2.543,2.147,0.928,1.23,2.434084,1.962,3.444079,2.586,0.697,0.447,1.103,0.422,0.441,2.276,1.872,2.951,0.909,0.088,0.588,1.088
"Jul
1990",0.26,0.685,1.953,2.100682,2.417,2.52,2.21,0.917,1.233,2.457764,1.97,3.446967,2.576,0.75,0.529,1.179,0.405,0.569,2.289,1.882,2.945,0.88,0.087,0.576,1.084
"Aug
1990",0.255,0.713,1.972,2.108569,2.488,2.562,2.243,0.912,1.232,2.476063,1.957,3.449509,2.634,0.832,0.463,1.155,0.381,0.562,2.227,1.879,2.949,0.998,0.087,0.578,1.19
"Sep
1990",0.249,0.7,1.991,2.116466,2.468,2.496,2.176,0.907,1.225,2.471758,1.953,3.452604,2.614,0.877,0.465,1.158,0.348,0.646,2.262,1.861,2.98,1.165,0.088,0.585,1.294
"Oct
1990",0.244,0.706,1.968,2.124366,2.51,2.503,2.208,0.883,1.201,2.490056,1.977,3.454986,2.613,0.765,0.432,1.145,0.322,0.746,2.21,1.882,3.032,1.33,0.083,0.591,1.378
"Nov
1990",0.235,0.71,1.999,2.132286,2.572,2.61,2.242,0.88,1.155,2.46207,1.923,3.458858,2.574,0.741,0.429,1.076,0.315,0.783,2.102,1.952,2.971,1.305,0.082,0.596,1.377
"Dec
1990",0.236,0.7,2.022,2.140179,2.597,2.604,2.283,0.858,1.165,2.42332,1.922,3.460023,2.54,0.772,0.43,0.974,0.318,0.579,2.021,2.066,2.971,1.273,0.082,0.605,1.354
"Jan
1991",0.244,0.705,1.996,2.184,2.622,2.631,2.257,0.886,1.195,2.412556,1.935,3.492,2.546,0.81,0.438,1.133,0.332,0.68,2.005,2.129,2.99,1.235,0.084,0.617,1.247
"Feb
1991",0.235,0.701,1.992,2.176,2.602,2.584,2.301,0.903,1.182,2.401792,1.956,3.442,2.522,0.838,0.485,1.096,0.33,0.548,1.971,2.183,2.982,1.17,0.084,0.608,1.143
"Mar
1991",0.235,0.702,1.971,2.151,2.619,2.585,2.318,0.899,1.159,2.407174,1.943,3.46,2.561,0.843,0.577,1.079,0.327,0.512,1.902,2.178,2.954,1.086,0.085,0.599,1.082
"Apr
1991",0.237,0.701,1.98,2.184,2.631,2.611,2.271,0.885,1.152,2.397486,1.933,3.434,2.521,0.86,0.547,1.183,0.339,0.563,1.909,2.208,2.96,1.016,0.084,0.587,1.104
"May
1991",0.235,0.705,1.988,2.188,2.588,2.582,2.311,0.883,1.154,2.391028,1.94,3.398,2.561,0.892,0.584,1.271,0.343,0.62,1.877,2.202,2.937,0.968,0.085,0.598,1.156
"Jun
1991",0.237,0.705,1.987,2.143,2.599,2.571,2.305,0.878,1.157,2.398562,1.897,3.378,2.585,0.936,0.532,1.296,0.386,0.73,1.848,2.172,3.062,0.945,0.09,0.586,1.16
"Jul
1991",0.239,0.7,1.96,2.146,2.515,2.593,2.309,0.888,1.164,2.379187,1.925,3.383,2.592,0.956,0.516,1.338,0.376,0.528,1.807,2.184,2.929,0.926,0.091,0.589,1.127
"Aug
1991",0.238,0.714,1.97,2.167,2.51,2.668,2.219,0.869,1.163,2.389951,1.934,3.379,2.605,0.964,0.416,1.294,0.35,0.495,1.767,2.16,2.939,0.927,0.09,0.584,1.14
"Sep
1991",0.232,0.717,1.95,2.131,2.464,2.583,2.16,0.874,1.136,2.39641,1.924,3.449,2.621,0.974,0.432,1.288,0.314,0.509,1.756,2.121,2.901,0.942,0.091,0.589,1.143
"Oct
1991",0.23,0.72,1.942,2.137,2.465,2.578,2.121,0.878,1.12,2.39641,1.962,3.471,2.594,0.846,0.395,1.322,0.29,0.517,1.718,2.109,3.021,0.966,0.087,0.598,1.122
"Nov
1991",0.218,0.731,1.949,2.181,2.553,2.529,2.071,0.857,1.131,2.409326,1.935,3.462,2.588,0.839,0.431,1.215,0.287,0.868,1.771,2.071,2.93,1.02,0.084,0.604,1.134
"Dec
1991",0.223,0.717,1.932,2.142,2.547,2.543,1.994,0.864,1.141,2.43516,1.938,3.487,2.632,0.864,0.419,1.21,0.283,0.686,1.739,2.044,2.954,1.017,0.085,0.606,1.123
"Jan
1992",0.241,0.726,1.926,2.184,2.49,2.492,1.957,0.878,1.147,2.430854,1.931,3.409,2.631,0.876,0.428,1.056,0.286,0.573,1.879,2.026,2.942,0.985,0.085,0.611,1.073
"Feb
1992",0.244,0.73,1.932,2.186,2.462,2.483,1.954,0.849,1.092,2.415785,1.955,3.452,2.638,0.886,0.493,1.003,0.285,0.501,1.963,2.019,2.914,0.975,0.084,0.6,1.054
"Mar
1992",0.239,0.747,1.972,2.186,2.603,2.51,1.922,0.859,1.066,2.417938,1.922,3.3,2.546,0.899,0.517,0.933,0.28,0.524,1.922,1.998,2.943,0.961,0.086,0.567,1.058
"Apr
1992",0.238,0.746,1.949,2.174,2.569,2.5,1.915,0.861,1.113,2.403944,1.807,3.385,2.628,0.913,0.484,0.921,0.285,0.546,1.976,1.96,2.857,0.951,0.086,0.575,1.079
"May
1992",0.245,0.752,1.924,2.158,2.512,2.426,1.904,0.854,1.104,2.398562,1.893,3.267,2.577,0.925,0.445,0.981,0.292,0.532,1.959,1.958,2.871,0.952,0.087,0.58,1.136
"Jun
1992",0.244,0.757,1.917,2.155,2.515,2.458,1.926,0.861,1.131,2.424396,1.819,3.337,2.599,0.962,0.463,0.988,0.294,0.498,1.933,1.962,2.906,0.954,0.092,0.582,1.179
"Jul
1992",0.252,0.771,1.857,2.092,2.479,2.452,1.937,0.878,1.147,2.42009,1.845,3.312,2.562,0.991,0.431,1.017,0.328,0.508,1.936,1.918,2.911,0.947,0.092,0.586,1.174
"Aug
1992",0.256,0.776,1.88,2.127,2.422,2.492,1.938,0.882,1.144,2.436236,1.852,3.295,2.615,1.015,0.509,1.009,0.352,0.638,1.906,1.874,2.974,0.943,0.091,0.582,1.158
"Sep
1992",0.249,0.756,1.894,2.129,2.469,2.425,1.925,0.881,1.116,2.443771,1.811,3.327,2.583,0.933,0.459,1.144,0.33,0.709,1.877,1.905,2.856,0.945,0.092,0.604,1.158
"Oct
1992",0.241,0.752,1.896,2.157,2.477,2.445,1.892,0.865,1.112,2.448077,1.812,3.371,2.603,0.765,0.442,1.11,0.313,0.657,1.83,1.872,2.937,0.969,0.088,0.614,1.154
"Nov
1992",0.234,0.747,1.909,2.155,2.487,2.484,1.85,0.885,1.125,2.439466,1.662,3.262,2.531,0.753,0.422,1.007,0.301,0.578,1.774,1.897,2.836,0.978,0.086,0.623,1.159
"Dec
1992",0.233,0.738,1.908,2.155,2.549,2.454,1.863,0.879,1.139,2.424396,1.642,3.098,2.489,0.764,0.404,0.904,0.308,0.657,1.7,1.881,2.84,0.971,0.088,0.623,1.136
"Jan
1993",0.242,0.748,1.97,2.209,2.529,2.42,1.874,0.875,1.095,2.419014,1.694,3.146,2.567,0.81,0.426,0.92,0.311,0.625,1.677,1.894,2.832,0.969,0.089,0.627,1.117
